size: 0
insert(ACK, 339): successful
insert(ACY, 312): successful
insert(AEX, 154): successful
insert(AKR, 344): successful
insert(ALB, 362): successful
insert(AMA, 220): successful
insert(ART, 381): successful
insert(ATL, 189): successful
insert(AUG, 412): successful
insert(AUS, 126): successful
insert(BCT, 49): successful
insert(BFI, 477): successful
insert(BFM, 128): successful
insert(BGR, 409): successful
insert(BHM, 193): successful
insert(BLI, 492): successful
insert(BNA, 257): successful
insert(BOI, 396): successful
insert(BOS, 374): successful
insert(BRO, 31): successful
insert(BTR, 119): successful
insert(BUF, 370): successful
insert(BUR, 217): successful
insert(BWI, 302): successful
insert(CBM, 196): successful
insert(CHA, 233): successful
insert(CHS, 160): successful
insert(CIC, 305): successful
insert(CLE, 343): successful
insert(CLL, 136): successful
insert(CLT, 228): successful
insert(CMH, 312): successful
insert(CNM, 175): successful
insert(CNW, 154): successful
insert(COS, 296): successful
insert(CPR, 370): successful
insert(CRP, 61): successful
insert(CVG, 305): successful
insert(CYS, 341): successful
insert(DAL, 164): successful
insert(DAY, 302): successful
insert(DCA, 296): successful
insert(DEN, 313): successful
insert(DET, 364): successful
insert(DFW, 168): successful
insert(DLF, 112): successful
insert(DLH, 454): successful
insert(DMA, 170): successful
insert(DPA, 352): successful
insert(DRT, 104): successful
size: 50
list-by-key1: 
  (ACK, 339)
  (ACY, 312)
  (AEX, 154)
  (AKR, 344)
  (ALB, 362)
  (AMA, 220)
  (ART, 381)
  (ATL, 189)
  (AUG, 412)
  (AUS, 126)
  (BCT, 49)
  (BFI, 477)
  (BFM, 128)
  (BGR, 409)
  (BHM, 193)
  (BLI, 492)
  (BNA, 257)
  (BOI, 396)
  (BOS, 374)
  (BRO, 31)
  (BTR, 119)
  (BUF, 370)
  (BUR, 217)
  (BWI, 302)
  (CBM, 196)
  (CHA, 233)
  (CHS, 160)
  (CIC, 305)
  (CLE, 343)
  (CLL, 136)
  (CLT, 228)
  (CMH, 312)
  (CNM, 175)
  (CNW, 154)
  (COS, 296)
  (CPR, 370)
  (CRP, 61)
  (CVG, 305)
  (CYS, 341)
  (DAL, 164)
  (DAY, 302)
  (DCA, 296)
  (DEN, 313)
  (DET, 364)
  (DFW, 168)
  (DLF, 112)
  (DLH, 454)
  (DMA, 170)
  (DPA, 352)
  (DRT, 104)
list-by-key2: 
  (BRO, 31)
  (BCT, 49)
  (CRP, 61)
  (DRT, 104)
  (DLF, 112)
  (BTR, 119)
  (AUS, 126)
  (BFM, 128)
  (CLL, 136)
  (AEX, 154)
  (CNW, 154)
  (CHS, 160)
  (DAL, 164)
  (DFW, 168)
  (DMA, 170)
  (CNM, 175)
  (ATL, 189)
  (BHM, 193)
  (CBM, 196)
  (BUR, 217)
  (AMA, 220)
  (CLT, 228)
  (CHA, 233)
  (BNA, 257)
  (COS, 296)
  (DCA, 296)
  (BWI, 302)
  (DAY, 302)
  (CIC, 305)
  (CVG, 305)
  (ACY, 312)
  (CMH, 312)
  (DEN, 313)
  (ACK, 339)
  (CYS, 341)
  (CLE, 343)
  (AKR, 344)
  (DPA, 352)
  (ALB, 362)
  (DET, 364)
  (BUF, 370)
  (CPR, 370)
  (BOS, 374)
  (ART, 381)
  (BOI, 396)
  (BGR, 409)
  (AUG, 412)
  (DLH, 454)
  (BFI, 477)
  (BLI, 492)
extract-min-key1: 339
insert(DSM, 357): successful
insert(DTW, 363): successful
insert(DUG, 147): successful
insert(DYS, 174): successful
insert(EDW, 206): successful
insert(EFD, 115): successful
insert(ELP, 150): successful
insert(EWR, 325): successful
insert(EYW, 4): successful
insert(FAT, 239): successful
insert(FFO, 304): successful
insert(FLL, 46): successful
insert(FMY, 56): successful
insert(FOE, 297): successful
insert(FTW, 163): successful
insert(FXE, 50): successful
insert(FYV, 252): successful
insert(GEG, 465): successful
insert(GLS, 107): successful
insert(GRB, 404): successful
insert(GRR, 377): successful
insert(GSB, 221): successful
insert(GTF, 465): successful
insert(GVT, 192): successful
insert(GVW, 280): successful
insert(GWO, 196): successful
insert(HFD, 353): successful
insert(HMN, 164): successful
insert(HOU, 103): successful
