[This test involves 382 entries and lots of decrease-keys, extract-mins, and quakes]
set-n-levels(9): 
set-quake-ratio(0.75): successful
insert(311160, ABI): successful
insert(601339, ACK): successful
insert(330148, ACT): successful
insert(558312, ACY): successful
insert(328209, ADM): successful
insert(539282, ADW): successful
insert(378154, AEX): successful
insert(483188, AGS): successful
insert(483344, AKR): successful
insert(563362, ALB): successful
insert(313627, ALI): successful
insert(291220, AMA): successful
insert(446188, ANB): successful
insert(481206, AND): successful
insert(516322, AOO): successful
insert(542301, APG): successful
insert(385124, ARA): successful
insert(542381, ART): successful
insert(462189, ATL): successful
insert(605412, AUG): successful
insert(327126, AUS): successful
insert(89299, BAB): successful
insert(365166, BAD): successful
insert(495497, BCT): successful
insert(360480, BDE): successful
insert(580345, BDL): successful
insert(567354, BDR): successful
insert(585377, BED): successful
insert(74477, BFI): successful
insert(105230, BFL): successful
insert(413128, BFM): successful
insert(614409, BGR): successful
insert(439193, BHM): successful
insert(233143, BIF): successful
insert(418129, BIX): successful
insert(253302, BKF): successful
insert(82492, BLI): successful
insert(405293, BLV): successful
insert(439257, BNA): successful
insert(142396, BOI): successful
insert(583374, BOS): successful
insert(362112, BPT): successful
insert(327317, BRO): successful
insert(391119, BTR): successful
insert(563408, BTV): successful
insert(518370, BUF): successful
insert(122217, BUR): successful
insert(538302, BWI): successful
insert(409236, BYH): successful
insert(142222, BYS): successful
insert(485185, CAE): successful
insert(616444, CAR): successful
insert(421196, CBM): successful
insert(167269, CDC): successful
insert(293216, CDS): successful
insert(578368, CEF): successful
insert(439135, CEW): successful
insert(333137, CFD): successful
insert(445233, CHA): successful
insert(494160, CHS): successful
insert(89305, CIC): successful
insert(488343, CLE): successful
insert(337136, CLL): successful
insert(494228, CLT): successful
insert(473312, CMH): successful
insert(256175, CNM): successful
insert(331154, CNW): successful
insert(500877, COF): successful
insert(260296, COS): successful
insert(306907, COT): successful
insert(378283, COU): successful
insert(235370, CPR): successful
insert(328617, CRP): successful
insert(181492, CTB): successful
insert(457305, CVG): successful
insert(267210, CVS): successful
insert(148160, CXL): successful
insert(345137, CXO): successful
insert(257341, CYS): successful
insert(342164, DAL): successful
insert(457302, DAY): successful
insert(525296, DCA): successful
insert(256313, DEN): successful
insert(464364, DET): successful
insert(332168, DFW): successful
insert(445157, DHN): successful
insert(278251, DHT): successful
insert(298112, DLF): successful
insert(380454, DLH): successful
insert(197170, DMA): successful
insert(544313, DOV): successful
insert(414352, DPA): successful
insert(366135, DRI): successful
insert(229277, DRO): successful
insert(301104, DRT): successful
insert(366357, DSM): successful
insert(465363, DTW): successful
